1002,20161103 17:00:00,44.63,44.69,44.6,44.64,-1,-1,-1,0
1002,20161103 17:01:00,44.6,44.62,44.58,44.61,-1,-1,-1,0
1002,20161103 17:02:00,44.58,44.61,44.57,44.6,-1,-1,-1,0
1002,20161103 17:03:00,44.59,44.61,44.57,44.6,-1,-1,-1,0
1002,20161103 17:04:00,44.62,44.66,44.6,44.63,-1,-1,-1,0
1002,20161103 17:05:00,44.63,44.65,44.63,44.64,-1,-1,-1,0
1002,20161103 17:06:00,44.64,44.65,44.63,44.65,-1,-1,-1,0
1002,20161103 17:07:00,44.63,44.65,44.62,44.64,-1,-1,-1,0
1002,20161103 17:08:00,44.66,44.71,44.63,44.68,-1,-1,-1,0
1002,20161103 17:09:00,44.67,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 17:10:00,44.66,44.68,44.66,44.67,-1,-1,-1,0
1002,20161103 17:11:00,44.66,44.67,44.65,44.67,-1,-1,-1,0
1002,20161103 17:12:00,44.66,44.67,44.65,44.67,-1,-1,-1,0
1002,20161103 17:13:00,44.66,44.68,44.66,44.67,-1,-1,-1,0
1002,20161103 17:14:00,44.67,44.68,44.66,44.68,-1,-1,-1,0
1002,20161103 17:15:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 17:16:00,44.69,44.7,44.68,44.7,-1,-1,-1,0
1002,20161103 17:17:00,44.68,44.69,44.68,44.69,-1,-1,-1,0
1002,20161103 17:18:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 17:19:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 17:20:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 17:21:00,44.69,44.73,44.68,44.7,-1,-1,-1,0
1002,20161103 17:22:00,44.71,44.73,44.71,44.73,-1,-1,-1,0
1002,20161103 17:23:00,44.72,44.74,44.71,44.73,-1,-1,-1,0
1002,20161103 17:24:00,44.72,44.74,44.71,44.73,-1,-1,-1,0
1002,20161103 17:25:00,44.71,44.73,44.71,44.72,-1,-1,-1,0
1002,20161103 17:26:00,44.72,44.74,44.71,44.73,-1,-1,-1,0
1002,20161103 17:27:00,44.72,44.73,44.71,44.73,-1,-1,-1,0
1002,20161103 17:28:00,44.71,44.72,44.69,44.72,-1,-1,-1,0
1002,20161103 17:29:00,44.69,44.71,44.68,44.7,-1,-1,-1,0
1002,20161103 17:30:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161103 17:31:00,44.71,44.72,44.7,44.72,-1,-1,-1,0
1002,20161103 17:32:00,44.7,44.72,44.69,44.71,-1,-1,-1,0
1002,20161103 17:33:00,44.7,44.72,44.7,44.71,-1,-1,-1,0
1002,20161103 17:34:00,44.7,44.71,44.69,44.71,-1,-1,-1,0
1002,20161103 17:35:00,44.71,44.73,44.69,44.72,-1,-1,-1,0
1002,20161103 17:36:00,44.72,44.74,44.72,44.73,-1,-1,-1,0
1002,20161103 17:37:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:38:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:39:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:40:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:41:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:42:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:43:00,44.73,44.74,44.73,44.74,-1,-1,-1,0
1002,20161103 17:44:00,44.73,44.75,44.72,44.74,-1,-1,-1,0
1002,20161103 17:45:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 17:46:00,44.73,44.75,44.73,44.74,-1,-1,-1,0
